Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-11-06,09:12:33,5.0,12255,Male,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.3,132.5,13.3,Critical,credit_card
2018-10-02,14:00:19,3.0,25969,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,24.0,2.4,High,money_order
2018-04-06,16:24:03,4.0,50374,Male,Web,Member,Auto & Accessories,Car Mat,54.0,5.0,0.3,10.8,1.1,High,credit_card
2018-10-27,11:10:11,4.0,59375,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.2,24.9,2.5,Critical,credit_card
2018-09-14,22:06:32,3.0,33490,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.3,104.8,10.5,High,credit_card
2018-12-26,11:02:31,1.0,51995,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.3,43.2,4.3,High,credit_card
2018-03-04,18:26:12,7.0,49812,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.3,88.8,8.9,High,money_order
2018-10-13,22:54:20,1.0,57014,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.2,32.3,3.2,Critical,money_order
2018-08-02,15:26:38,3.0,25391,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.2,33.3,3.3,Medium,debit_card
2018-11-10,19:47:29,3.0,53414,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.2,160.0,16.0,Critical,credit_card
2018-02-05,18:24:22,7.0,54432,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,5.0,0.2,14.4,1.4,Medium,credit_card
2018-03-07,20:38:37,8.0,34204,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.3,18.0,1.8,Critical,credit_card
2018-04-19,16:12:34,10.0,20545,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.1,30.6,3.1,Medium,e_wallet
2018-03-08,23:41:49,6.0,40072,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.3,93.3,9.3,Medium,credit_card
2018-05-10,14:03:27,10.0,19742,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.2,57.2,5.7,Medium,credit_card
2018-04-30,13:34:43,9.0,33672,Female,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.3,97.2,9.7,Medium,credit_card
2018-12-19,21:50:14,4.0,10883,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,26.5,2.6,Critical,e_wallet
2018-12-04,15:58:09,3.0,59682,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.3,34.5,3.4,Critical,credit_card
2018-07-02,13:58:59,1.0,17797,Male,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.3,107.5,10.8,High,credit_card
2018-09-06,13:44:08,9.0,54928,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,72.0,7.2,High,credit_card
2018-11-12,12:04:03,5.0,16422,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.2,54.0,5.4,High,credit_card
2018-07-16,10:04:36,2.0,13901,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.1,32.9,3.3,High,credit_card
2018-07-28,20:07:49,5.0,53297,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,127.9,12.8,Critical,credit_card
2018-01-18,16:44:45,1.0,21392,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,5.0,0.3,25.0,2.5,Critical,credit_card
2018-11-28,22:47:13,8.0,34327,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,124.7,12.5,High,credit_card
2018-03-21,20:11:07,2.0,49734,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,23.0,2.3,Medium,money_order
2018-04-27,13:33:35,9.0,21500,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.2,30.9,3.1,Critical,credit_card
2018-07-22,13:04:47,3.0,11032,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.1,167.5,16.8,High,credit_card
2018-05-08,19:48:01,5.0,41003,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.1,18.0,1.8,Critical,credit_card
2018-04-18,11:30:58,6.0,41688,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.1,13.5,1.4,Critical,credit_card
2018-05-11,09:13:17,6.0,22074,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.3,24.9,2.5,Critical,credit_card
2018-03-27,19:19:44,8.0,59244,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,141.8,14.2,Critical,money_order
2018-06-09,11:19:49,8.0,37384,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.3,51.6,5.2,Critical,credit_card
2018-10-23,18:07:30,8.0,21435,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.1,126.8,12.7,Critical,credit_card
2018-07-03,19:34:23,4.0,19652,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,31.2,3.1,Medium,money_order
2018-10-08,21:18:45,6.0,20039,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.3,14.4,1.4,Critical,credit_card
2018-01-17,18:22:05,3.0,51093,Female,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.3,120.0,12.0,Critical,credit_card
2018-02-08,13:37:07,6.0,58369,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.2,24.0,2.4,Medium,credit_card
2018-07-17,09:29:02,7.0,32533,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.3,54.0,5.4,Medium,money_order
2018-05-07,20:57:42,1.0,28410,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.3,23.7,2.4,Critical,credit_card
2018-11-01,16:54:38,1.0,24997,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.2,132.5,13.3,Medium,money_order
2018-11-21,10:19:27,10.0,31395,Male,Web,Guest,Auto & Accessories,Car Media Players,140.0,1.0,0.2,54.4,5.4,High,credit_card
2018-05-04,21:40:39,3.0,30737,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,118.3,11.8,High,money_order
2018-12-08,15:59:11,7.0,46141,Female,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,33.5,3.3,Medium,credit_card
2018-10-11,13:00:02,4.0,13321,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.3,30.9,3.1,Critical,credit_card
2018-10-13,11:13:38,3.0,46756,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.3,162.5,16.3,Critical,credit_card
2018-11-04,21:44:43,7.0,35025,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.2,24.0,2.4,High,credit_card
2018-01-06,18:22:19,7.0,11776,Male,Web,Guest,Auto & Accessories,Car Mat,54.0,4.0,0.3,13.5,1.4,Medium,credit_card
2018-05-19,12:14:08,3.0,26392,Female,Web,Guest,Auto & Accessories,Car Seat Covers,114.0,1.0,0.3,16.9,1.7,High,money_order
2018-11-05,19:30:41,1.0,38557,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.3,104.8,10.5,Critical,credit_card
2018-01-30,09:59:07,4.0,41214,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,5.0,0.3,25.0,2.5,High,credit_card
2018-02-11,09:40:11,4.0,19107,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.3,97.2,9.7,Medium,credit_card
2018-12-07,16:42:57,10.0,39542,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,25.3,2.5,High,money_order
2018-06-13,15:43:58,10.0,54647,Female,Web,Member,Auto & Accessories,Car & Bike Care,118.0,4.0,0.3,14.4,1.4,Medium,credit_card
2018-10-19,00:26:23,1.0,42462,Female,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.3,132.5,13.3,High,credit_card
2018-12-16,11:31:18,4.0,50605,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,36.0,3.6,High,money_order
2018-01-12,23:11:44,6.0,21596,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.2,54.0,5.4,Medium,credit_card
2018-11-06,22:25:10,5.0,11919,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.3,30.6,3.1,High,credit_card
2018-10-16,18:31:23,7.0,44736,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,137.1,13.7,High,credit_card
2018-09-29,20:09:24,3.0,51214,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.1,58.6,5.9,Critical,credit_card
2018-08-17,10:33:27,5.0,44433,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.2,122.6,12.3,High,e_wallet
2018-11-01,17:57:54,5.0,13491,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.3,18.3,1.8,High,credit_card
2018-12-04,22:59:50,6.0,22694,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.3,20.3,2.0,High,credit_card
2018-08-21,13:18:37,3.0,23487,Female,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.2,160.0,16.0,High,money_order
2018-01-09,19:42:43,6.0,56042,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,5.0,0.1,14.4,1.4,High,credit_card
2018-06-26,13:32:22,7.0,34712,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.3,27.0,2.7,Medium,credit_card
2018-06-27,00:34:10,10.5,52771,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.3,24.9,2.5,High,credit_card
2018-02-18,01:02:11,9.0,51127,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,116.4,11.6,Medium,credit_card
2018-09-03,23:09:50,9.0,15715,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.1,55.8,5.6,High,credit_card
2018-10-04,08:33:09,8.0,39958,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,99.4,9.9,Medium,credit_card
2018-02-14,18:32:52,8.0,40834,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,32.3,3.2,Medium,money_order
2018-08-17,17:37:52,8.0,24868,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.1,35.6,3.6,High,credit_card
2018-08-05,17:40:34,5.0,30499,Male,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.3,120.0,12.0,Critical,credit_card
2018-06-25,15:47:27,10.0,17954,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.2,72.0,7.2,Critical,credit_card
2018-09-27,14:17:37,5.0,38440,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.3,27.0,2.7,Critical,credit_card
2018-10-15,21:45:12,5.0,44991,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.3,15.8,1.6,High,credit_card
2018-03-06,09:53:36,10.0,12808,Male,Web,Guest,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,123.3,12.3,Critical,credit_card
2018-06-14,15:42:20,9.0,21160,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,5.0,0.1,53.0,5.3,Medium,credit_card
2018-11-01,16:37:54,4.0,15219,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,105.7,10.6,Critical,credit_card
2018-05-20,10:33:47,8.0,34152,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.3,18.3,1.8,High,credit_card
2018-07-01,21:12:33,10.0,32393,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.2,35.6,3.6,Critical,credit_card
2018-05-21,21:10:35,8.0,15473,Male,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.1,157.5,15.8,High,credit_card
2018-12-14,11:22:37,5.0,41516,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,24.0,2.4,Medium,credit_card
2018-01-30,21:47:13,9.0,34990,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.3,18.0,1.8,Critical,credit_card
2018-01-04,17:56:28,9.0,39623,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.1,31.7,3.2,Critical,credit_card
2018-06-17,09:55:37,4.0,15438,Male,Web,Guest,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.3,123.3,12.3,Critical,money_order
2018-07-20,11:46:49,9.0,55295,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.3,37.6,3.8,Medium,credit_card
2018-03-14,09:06:34,10.0,29470,Female,Web,Member,Auto & Accessories,Car Speakers,211.0,5.0,0.3,99.4,9.9,Critical,money_order
2018-10-19,13:22:15,9.0,51532,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,5.0,0.2,25.3,2.5,High,credit_card
2018-09-02,13:01:06,8.0,15093,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.3,14.4,1.4,High,credit_card
2018-07-04,16:49:21,10.0,31944,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.2,155.0,15.5,High,money_order
2018-09-13,17:26:06,8.0,46568,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.3,18.0,1.8,High,credit_card
2018-07-24,11:32:11,4.0,44356,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.1,27.0,2.7,High,credit_card
2018-07-05,11:55:58,3.0,44848,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.2,29.4,2.9,Medium,credit_card
2018-09-30,20:24:33,1.0,21237,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.1,146.4,14.6,Critical,credit_card
2018-05-03,14:31:43,5.0,21678,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.1,54.4,5.4,Medium,money_order
2018-05-25,22:10:13,1.0,40940,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,5.0,0.3,78.3,7.8,Medium,credit_card
2018-01-12,13:33:22,6.0,50786,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,32.3,3.2,Critical,credit_card
2018-12-13,11:36:11,9.0,13626,Female,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.2,33.3,3.3,High,credit_card
2018-04-20,16:21:04,10.0,57875,Female,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.3,160.0,16.0,High,money_order
2018-04-26,15:47:51,5.0,28158,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.2,72.0,7.2,High,money_order
2018-10-01,15:34:15,10.0,57407,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.1,18.0,1.8,High,credit_card
2018-03-23,15:50:03,10.0,17806,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.3,20.3,2.0,Critical,e_wallet
2018-03-01,07:15:07,7.0,33588,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.1,144.1,14.4,Medium,credit_card
2018-03-03,20:22:53,4.0,10412,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.3,54.4,5.4,Medium,debit_card
2018-01-04,11:31:15,1.0,42771,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.3,105.7,10.6,High,credit_card
2018-11-21,20:36:22,8.0,55390,Male,Web,Guest,Auto & Accessories,Car Body Covers,117.0,5.0,0.3,19.5,1.9,High,credit_card
2018-04-02,14:51:11,4.0,33698,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.3,33.3,3.3,Medium,credit_card
2018-10-23,11:23:50,6.0,29259,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.3,140.0,14.0,High,credit_card
2018-05-10,16:04:42,3.0,13267,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,72.0,7.2,High,credit_card
2018-08-13,09:35:10,6.0,23917,Male,Web,Member,Auto & Accessories,Car Mat,54.0,5.0,0.1,10.8,1.1,High,credit_card
2018-02-13,20:30:02,3.0,31060,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.2,29.4,2.9,High,credit_card
2018-09-11,14:59:05,2.0,54171,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.1,144.1,14.4,Critical,credit_card
2018-12-19,23:15:51,2.0,43512,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.2,51.6,5.2,Medium,credit_card
2018-04-03,12:56:49,10.0,27394,Male,Web,Guest,Auto & Accessories,Car Speakers,211.0,1.0,0.3,109.9,11.0,Critical,credit_card
2018-04-27,19:41:55,7.0,14240,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,30.0,3.0,Critical,credit_card
2018-07-18,16:16:28,2.0,23854,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.3,33.3,3.3,High,credit_card
2018-05-06,10:27:56,6.0,10753,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.1,167.5,16.8,Medium,credit_card
2018-04-11,12:10:02,2.0,12496,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,36.0,3.6,High,credit_card
2018-08-20,21:31:59,7.0,53561,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.3,13.5,1.4,Medium,money_order
2018-12-07,17:53:30,6.0,18190,Male,Web,Guest,Auto & Accessories,Car Seat Covers,114.0,5.0,0.2,22.6,2.3,Medium,credit_card
2018-10-24,08:21:25,7.0,21930,Male,Web,Guest,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.3,93.3,9.3,High,credit_card
2018-11-06,18:45:01,5.0,48931,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.1,54.4,5.4,Critical,credit_card
2018-11-04,10:46:33,6.0,32604,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.1,128.9,12.9,Medium,credit_card
2018-05-03,14:31:13,8.0,25082,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,5.0,0.2,25.3,2.5,Medium,e_wallet
2018-03-02,07:55:59,5.0,32190,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.2,35.6,3.6,High,credit_card
2018-06-01,23:15:14,2.0,15014,Male,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.3,132.5,13.3,Critical,money_order
2018-02-03,15:21:44,8.0,33996,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.1,36.0,3.6,High,credit_card
2018-08-03,00:18:09,5.0,59545,Male,Web,Member,Auto & Accessories,Car Mat,54.0,5.0,0.3,10.8,1.1,Critical,credit_card
2018-07-11,19:25:07,10.0,23517,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,5.0,0.3,5.5,0.6,Critical,credit_card
2018-08-07,12:01:07,6.0,23280,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,116.4,11.6,High,money_order
2018-12-23,12:21:17,3.0,47759,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,5.0,0.3,25.0,2.5,High,money_order
2018-07-30,18:25:18,6.0,27330,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,118.3,11.8,Critical,credit_card
2018-08-09,15:26:21,8.0,43602,Female,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.3,13.6,1.4,Critical,credit_card
2018-05-04,20:19:38,4.0,22559,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.3,20.3,2.0,High,e_wallet
2018-04-26,12:15:07,9.0,59998,Male,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.3,107.5,10.8,High,credit_card
2018-08-15,15:07:11,2.0,42180,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,36.0,3.6,High,credit_card
2018-11-30,05:31:43,2.0,40358,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.3,13.5,1.4,Critical,credit_card
2018-08-11,10:53:48,2.0,52372,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.3,15.8,1.6,Critical,credit_card
2018-05-08,14:59:40,9.0,49570,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.3,116.4,11.6,High,credit_card
2018-11-27,13:57:36,1.0,21874,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.3,37.6,3.8,Critical,credit_card
2018-08-06,15:43:18,5.0,23205,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,5.0,0.3,88.8,8.9,High,money_order
2018-06-16,10:02:20,10.0,32675,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.3,13.6,1.4,High,money_order
2018-05-18,11:26:45,1.0,34434,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.1,32.1,3.2,Critical,credit_card
2018-06-22,19:19:21,9.0,52137,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.2,160.0,16.0,High,credit_card
2018-04-29,13:03:33,9.0,49319,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.3,18.0,1.8,Critical,credit_card
2018-03-26,02:35:27,2.0,57559,Male,Web,Member,Auto & Accessories,Car Mat,54.0,5.0,0.3,10.8,1.1,High,money_order
2018-03-12,20:54:42,5.0,39486,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.2,31.7,3.2,Critical,credit_card
2018-11-04,09:09:37,4.0,15041,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.3,114.0,11.4,High,credit_card
2018-08-24,08:45:01,4.0,48032,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.3,51.6,5.2,High,credit_card
2018-11-05,11:05:53,10.0,37610,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,5.0,0.3,88.8,8.9,Medium,money_order
2018-04-26,11:38:04,1.0,15787,Female,Web,Guest,Auto & Accessories,Car Body Covers,117.0,5.0,0.3,7.8,0.8,Medium,credit_card
2018-12-23,11:43:13,3.0,12694,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.3,30.9,3.1,Critical,credit_card
2018-05-17,07:17:54,2.0,21490,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.3,157.5,15.8,High,credit_card
2018-03-09,17:13:50,7.0,20488,Female,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.3,72.0,7.2,High,credit_card
2018-05-02,13:17:54,3.0,24055,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.2,27.0,2.7,High,credit_card
2018-06-25,19:46:47,7.0,17207,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.3,16.9,1.7,High,credit_card
2018-12-01,12:43:37,4.0,26971,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,141.8,14.2,Critical,credit_card
2018-04-16,23:40:17,3.0,53404,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.3,39.0,3.9,Critical,credit_card
2018-06-04,13:14:34,7.0,41454,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,112.0,11.2,High,credit_card
2018-11-01,13:30:12,2.0,43804,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.2,34.7,3.5,Critical,credit_card
2018-01-17,15:58:05,5.0,47523,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,4.0,0.3,19.1,1.9,High,credit_card
2018-04-16,16:20:02,3.0,13777,Male,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.2,150.0,,Critical,credit_card
2018-06-18,12:35:45,8.0,24202,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.2,18.0,1.8,High,credit_card
2018-02-08,14:56:50,6.0,40152,Female,Web,Member,Auto & Accessories,Car Mat,54.0,5.0,0.1,10.8,1.1,Critical,debit_card
2018-07-29,00:48:48,4.0,23775,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.3,11.2,1.1,Critical,credit_card
2018-09-25,21:33:39,6.0,18451,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.3,144.1,14.4,Critical,credit_card
2018-09-26,09:49:09,8.0,16101,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.1,58.6,5.9,Critical,credit_card
2018-12-01,20:30:22,6.0,26223,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,4.0,0.3,97.2,9.7,High,debit_card
2018-11-16,09:44:23,1.0,29119,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.3,27.6,2.8,Medium,money_order
2018-06-25,08:43:46,5.0,57194,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.1,32.1,3.2,High,credit_card
2018-11-16,08:00:13,4.0,46125,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.3,157.5,15.8,High,money_order
2018-05-21,13:16:36,6.0,41064,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,5.0,0.2,14.4,1.4,High,credit_card
2018-05-12,00:18:28,10.0,40209,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.3,27.0,2.7,High,credit_card
2018-06-03,16:29:52,1.0,19229,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.1,29.4,2.9,Critical,debit_card
2018-11-30,09:31:20,10.0,33005,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.2,127.9,12.8,Medium,credit_card
2018-07-12,18:45:24,5.0,46382,Female,Web,Member,Auto & Accessories,Car Media Players,140.0,5.0,0.1,53.0,5.3,High,credit_card
2018-10-14,18:37:58,6.0,29039,Female,Web,Guest,Auto & Accessories,Car Speakers,211.0,1.0,0.2,126.8,12.7,Critical,credit_card
2018-12-08,19:06:05,3.0,40331,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.2,30.0,3.0,High,credit_card
2018-05-08,16:31:38,4.0,46163,Female,Web,Member,Auto & Accessories,Car & Bike Care,118.0,5.0,0.3,8.5,0.9,High,credit_card
2018-04-16,13:18:14,10.0,33148,Female,Web,Guest,Auto & Accessories,Tyre,250.0,4.0,0.3,140.0,14.0,High,credit_card
2018-10-29,23:08:50,3.0,35664,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.3,18.0,1.8,High,credit_card
2018-11-26,10:26:53,5.0,14874,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.2,27.0,2.7,Critical,credit_card
2018-06-15,00:14:21,6.0,57758,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,5.0,0.2,22.6,2.3,Critical,credit_card
2018-10-05,19:53:27,6.0,57059,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.2,146.4,14.6,Critical,credit_card
2018-12-04,09:55:08,9.0,13196,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,5.0,0.1,53.0,5.3,Medium,credit_card
2018-07-04,23:29:52,10.0,15251,Male,Web,Member,Auto & Accessories,Car Speakers,211.0,1.0,0.3,122.6,12.3,High,e_wallet
